leagueId,seasonYear,gameDate,gameId,gameCode,gameStatus,gameStatusText,gameSequence,gameDateEst,gameTimeEst,gameDateTimeEst,gameDateUTC,gameTimeUTC,gameDateTimeUTC,awayTeamTime,homeTeamTime,day,monthNum,weekNumber,weekName,ifNecessary,seriesGameNumber,gameLabel,gameSubLabel,seriesText,arenaName,arenaState,arenaCity,postponedStatus,branchLink,gameSubtype,isNeutral,homeTeam_teamId,homeTeam_teamName,homeTeam_teamCity,homeTeam_teamTricode,homeTeam_teamSlug,homeTeam_wins,homeTeam_losses,homeTeam_score,homeTeam_seed,awayTeam_teamId,awayTeam_teamName,awayTeam_teamCity,awayTeam_teamTricode,awayTeam_teamSlug,awayTeam_wins,awayTeam_losses,awayTeam_score,awayTeam_seed,pointsLeaders_0_personId,pointsLeaders_0_firstName,pointsLeaders_0_lastName,pointsLeaders_0_teamId,pointsLeaders_0_teamCity,pointsLeaders_0_teamName,pointsLeaders_0_teamTricode,pointsLeaders_0_points,pointsLeaders_1_personId,pointsLeaders_1_firstName,pointsLeaders_1_lastName,pointsLeaders_1_teamId,pointsLeaders_1_teamCity,pointsLeaders_1_teamName,pointsLeaders_1_teamTricode,pointsLeaders_1_points,pointsLeaders_2_personId,pointsLeaders_2_firstName,pointsLeaders_2_lastName,pointsLeaders_2_teamId,pointsLeaders_2_teamCity,pointsLeaders_2_teamName,pointsLeaders_2_teamTricode,pointsLeaders_2_points,pointsLeaders_3_personId,pointsLeaders_3_firstName,pointsLeaders_3_lastName,pointsLeaders_3_teamId,pointsLeaders_3_teamCity,pointsLeaders_3_teamName,pointsLeaders_3_teamTricode,pointsLeaders_3_points,nationalBroadcasters_broadcasterScope,nationalBroadcasters_broadcasterMedia,nationalBroadcasters_broadcasterId,nationalBroadcasters_broadcasterDisplay,nationalBroadcasters_broadcasterAbbreviation,nationalBroadcasters_broadcasterDescription,nationalBroadcasters_tapeDelayComments,nationalBroadcasters_broadcasterVideoLink,nationalBroadcasters_broadcasterTeamId,nationalBroadcasters_broadcasterRanking,nationalRadioBroadcasters_0_broadcasterScope,nationalRadioBroadcasters_0_broadcasterMedia,nationalRadioBroadcasters_0_broadcasterId,nationalRadioBroadcasters_0_broadcasterDisplay,nationalRadioBroadcasters_0_broadcasterAbbreviation,nationalRadioBroadcasters_0_broadcasterDescription,nationalRadioBroadcasters_0_tapeDelayComments,nationalRadioBroadcasters_0_broadcasterVideoLink,nationalRadioBroadcasters_0_broadcasterTeamId,nationalRadioBroadcasters_0_broadcasterRanking,nationalRadioBroadcasters_1_broadcasterScope,nationalRadioBroadcasters_1_broadcasterMedia,nationalRadioBroadcasters_1_broadcasterId,nationalRadioBroadcasters_1_broadcasterDisplay,nationalRadioBroadcasters_1_broadcasterAbbreviation,nationalRadioBroadcasters_1_broadcasterDescription,nationalRadioBroadcasters_1_tapeDelayComments,nationalRadioBroadcasters_1_broadcasterVideoLink,nationalRadioBroadcasters_1_broadcasterTeamId,nationalRadioBroadcasters_1_broadcasterRanking,homeTvBroadcasters_broadcasterScope,homeTvBroadcasters_broadcasterMedia,homeTvBroadcasters_broadcasterId,homeTvBroadcasters_broadcasterDisplay,homeTvBroadcasters_broadcasterAbbreviation,homeTvBroadcasters_broadcasterDescription,homeTvBroadcasters_tapeDelayComments,homeTvBroadcasters_broadcasterVideoLink,homeTvBroadcasters_broadcasterTeamId,homeTvBroadcasters_broadcasterRanking,homeRadioBroadcasters_broadcasterScope,homeRadioBroadcasters_broadcasterMedia,homeRadioBroadcasters_broadcasterId,homeRadioBroadcasters_broadcasterDisplay,homeRadioBroadcasters_broadcasterAbbreviation,homeRadioBroadcasters_broadcasterDescription,homeRadioBroadcasters_tapeDelayComments,homeRadioBroadcasters_broadcasterVideoLink,homeRadioBroadcasters_broadcasterTeamId,homeRadioBroadcasters_broadcasterRanking,homeOttBroadcasters_broadcasterScope,homeOttBroadcasters_broadcasterMedia,homeOttBroadcasters_broadcasterId,homeOttBroadcasters_broadcasterDisplay,homeOttBroadcasters_broadcasterAbbreviation,homeOttBroadcasters_broadcasterDescription,homeOttBroadcasters_tapeDelayComments,homeOttBroadcasters_broadcasterVideoLink,homeOttBroadcasters_broadcasterTeamId,homeOttBroadcasters_broadcasterRanking,awayTvBroadcasters_broadcasterScope,awayTvBroadcasters_broadcasterMedia,awayTvBroadcasters_broadcasterId,awayTvBroadcasters_broadcasterDisplay,awayTvBroadcasters_broadcasterAbbreviation,awayTvBroadcasters_broadcasterDescription,awayTvBroadcasters_tapeDelayComments,awayTvBroadcasters_broadcasterVideoLink,awayTvBroadcasters_broadcasterTeamId,awayTvBroadcasters_broadcasterRanking,awayRadioBroadcasters_broadcasterScope,awayRadioBroadcasters_broadcasterMedia,awayRadioBroadcasters_broadcasterId,awayRadioBroadcasters_broadcasterDisplay,awayRadioBroadcasters_broadcasterAbbreviation,awayRadioBroadcasters_broadcasterDescription,awayRadioBroadcasters_tapeDelayComments,awayRadioBroadcasters_broadcasterVideoLink,awayRadioBroadcasters_broadcasterTeamId,awayRadioBroadcasters_broadcasterRanking,awayOttBroadcasters_broadcasterScope,awayOttBroadcasters_broadcasterMedia,awayOttBroadcasters_broadcasterId,awayOttBroadcasters_broadcasterDisplay,awayOttBroadcasters_broadcasterAbbreviation,awayOttBroadcasters_broadcasterDescription,awayOttBroadcasters_tapeDelayComments,awayOttBroadcasters_broadcasterVideoLink,awayOttBroadcasters_broadcasterTeamId,awayOttBroadcasters_broadcasterRanking
00,2024-25,10/04/2024 00:00:00,0012400001,20241004/BOSDEN,3,Final,1,2024-10-04T00:00:00Z,1900-01-01T12:00:00Z,2024-10-04T12:00:00Z,2024-10-04T04:00:00Z,1900-01-01T16:00:00Z,2024-10-04T16:00:00Z,2024-10-04T12:00:00Z,2024-10-04T10:00:00Z,Fri,10,0,,false,,Preseason,NBA Abu Dhabi Game,Neutral Site,Etihad Arena,,Abu Dhabi,N,,Global Games,True,1610612743,Nuggets,Denver,DEN,nuggets,0,1,103,0,1610612738,Celtics,Boston,BOS,celtics,1,0,107,0,1630202,Payton,Pritchard,1610612738,Boston,Celtics,BOS,21.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,7.0,NBA TV,NBA TV,,,,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,radio,1591.0,Altitude Sports Radio 950 AM,KKSE-AM,,,,1610612743.0,0.0,,,,,,,,,,,away,tv,1658.0,NBC SPORTS BOSTON,NBCSB,,,,1610612738.0,0.0,,,,,,,,,,,,,,,,,,,,
00,2024-25,10/04/2024 00:00:00,0012400002,20241004/NZBUTA,3,Final,2,2024-10-04T00:00:00Z,1900-01-01T21:00:00Z,2024-10-04T21:00:00Z,2024-10-04T04:00:00Z,1900-01-01T01:00:00Z,2024-10-05T01:00:00Z,2024-10-05T14:00:00Z,2024-10-04T19:00:00Z,Fri,10,0,,false,,Preseason,,,Delta Center,UT,Salt Lake City,N,,,False,1610612762,Jazz,Utah,UTA,jazz,1,0,116,0,15020,Breakers,New Zealand,NZB,breakers,0,1,87,0,1630548,Johnny,Juzang,1610612762,Utah,Jazz,UTA,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,tv,122.0,KJZZ,KJZZ,,,,1610612762.0,0.0,home,radio,1001084.0,KSL 97.5 FM / S: KBMG 106.3 FM,KSL-FM/KBMG,,,,1610612762.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2024-25,10/04/2024 00:00:00,0012400003,20241004/MINLAL,3,Final,3,2024-10-04T00:00:00Z,1900-01-01T22:30:00Z,2024-10-04T22:30:00Z,2024-10-04T04:00:00Z,1900-01-01T02:30:00Z,2024-10-05T02:30:00Z,2024-10-04T21:30:00Z,2024-10-04T19:30:00Z,Fri,10,0,,false,,Preseason,,,Acrisure Arena,CA,Palm Desert,N,,,False,1610612747,Lakers,Los Angeles,LAL,lakers,0,1,107,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,1,0,124,0,1631169,Josh,Minott,1610612750,Minnesota,Timberwolves,MIN,22.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,7.0,NBA TV,NBA TV,,,,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,home,tv,1651.0,Spectrum SportsNet,SPECSN,,,,1610612747.0,0.0,home,radio,1000286.0,ESPN LA 710/1330 KWKW,KSPN/KWKW-LAL,,,,1610612747.0,0.0,home,ott,1001037.0,Spectrum SportsNet+,DTC-LAL,,,,1610612747.0,0.0,,,,,,,,,,,away,radio,1001054.0,Wolves App / iHeart Radio,MIN App,,,,1610612750.0,0.0,,,,,,,,,,
00,2024-25,10/05/2024 00:00:00,0012400004,20241005/GSWLAC,3,Final,1,2024-10-05T00:00:00Z,1900-01-01T19:00:00Z,2024-10-05T19:00:00Z,2024-10-05T04:00:00Z,1900-01-01T23:00:00Z,2024-10-05T23:00:00Z,2024-10-05T16:00:00Z,2024-10-05T16:00:00Z,Sat,10,0,,false,,Preseason,,,Stan Sheriff Center,HI,Honolulu,N,,,False,1610612746,Clippers,LA,LAC,clippers,0,1,90,0,1610612744,Warriors,Golden State,GSW,warriors,1,0,91,0,1630322,Lindy,Waters III,1610612744,Golden State,Warriors,GSW,15.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,7.0,NBA TV,NBA TV,,,,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,home,tv,172.0,KTLA,KTLA,,,,1610612746.0,0.0,,,,,,,,,,,home,ott,1001036.0,ClipperVision,DTC-LAC,,,,1610612746.0,0.0,away,tv,1097.0,NBCSBA,NBCSBA,,,http://stream.nbcsports.com/rsn/nba-warriors-live-stream,1610612744.0,0.0,away,radio,1597.0,95.7 The Game,KGMZ-FM,,,,1610612744.0,0.0,,,,,,,,,,
00,2024-25,10/06/2024 00:00:00,0012400005,20241006/DENBOS,3,Final,1,2024-10-06T00:00:00Z,1900-01-01T10:00:00Z,2024-10-06T10:00:00Z,2024-10-06T04:00:00Z,1900-01-01T14:00:00Z,2024-10-06T14:00:00Z,2024-10-06T08:00:00Z,2024-10-06T10:00:00Z,Sun,10,0,,false,,Preseason,NBA Abu Dhabi Game,Neutral Site,Etihad Arena,,Abu Dhabi,N,,Global Games,True,1610612738,Celtics,Boston,BOS,celtics,2,0,130,0,1610612743,Nuggets,Denver,DEN,nuggets,0,2,104,0,1627759,Jaylen,Brown,1610612738,Boston,Celtics,BOS,21.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,7.0,NBA TV,NBA TV,,,,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,home,tv,1658.0,NBC SPORTS BOSTON,NBCSB,,,,1610612738.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,radio,1730.0,Altitude Sports Radio 92.5 FM,KKSE-FM,,,,1610612743.0,0.0,,,,,,,,,,
00,2024-25,10/06/2024 00:00:00,0012400006,20241006/NYKCHA,3,Final,2,2024-10-06T00:00:00Z,1900-01-01T17:00:00Z,2024-10-06T17:00:00Z,2024-10-06T04:00:00Z,1900-01-01T21:00:00Z,2024-10-06T21:00:00Z,2024-10-06T17:00:00Z,2024-10-06T17:00:00Z,Sun,10,0,,false,,Preseason,,,Spectrum Center,NC,Charlotte,N,,,False,1610612766,Hornets,Charlotte,CHA,hornets,0,1,109,0,1610612752,Knicks,New York,NYK,knicks,1,0,111,0,1630540,Miles,McBride,1610612752,New York,Knicks,NYK,22.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,7.0,NBA TV,NBA TV,,,,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,home,tv,1000357.0,Bally Sports SE-CHA,BSSE-CHA,,,,1610612766.0,0.0,home,radio,1000862.0,WFNZ 92.7 FM,WFNZ-FM,,,,1610612766.0,0.0,,,,,,,,,,,away,tv,100.0,MSG,MSG,,,,1610612752.0,0.0,,,,,,,,,,,,,,,,,,,,
00,2024-25,10/06/2024 00:00:00,0012400007,20241006/WASTOR,3,Final,3,2024-10-06T00:00:00Z,1900-01-01T19:30:00Z,2024-10-06T19:30:00Z,2024-10-06T04:00:00Z,1900-01-01T23:30:00Z,2024-10-06T23:30:00Z,2024-10-06T19:30:00Z,2024-10-06T19:30:00Z,Sun,10,0,,false,,Preseason,NBA Montreal Game,Neutral Site,Bell Centre,QC,Montreal,N,,Global Games,True,1610612761,Raptors,Toronto,TOR,raptors,1,0,125,0,1610612764,Wizards,Washington,WAS,wizards,0,1,98,0,1629628,RJ,Barrett,1610612761,Toronto,Raptors,TOR,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,tv,11.0,TSN,TSN,,,,1610612761.0,0.0,,,,,,,,,,,,,,,,,,,,,away,tv,1001046.0,Monumental Sports Network,MNMT,,,,1610612764.0,0.0,away,radio,1001049.0,The Team 980 AM / WFED 1500 AM,WTEM/WFED,,,,1610612764.0,0.0,,,,,,,,,,
00,2024-25,10/06/2024 00:00:00,0012400008,20241006/MILDET,3,Final,4,2024-10-06T00:00:00Z,1900-01-01T20:00:00Z,2024-10-06T20:00:00Z,2024-10-06T04:00:00Z,1900-01-01T00:00:00Z,2024-10-07T00:00:00Z,2024-10-06T19:00:00Z,2024-10-06T20:00:00Z,Sun,10,0,,false,,Preseason,,,Little Caesars Arena,MI,Detroit,N,,,False,1610612765,Pistons,Detroit,DET,pistons,1,0,120,0,1610612749,Bucks,Milwaukee,MIL,bucks,0,1,87,0,1631093,Jaden,Ivey,1610612765,Detroit,Pistons,DET,22.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,2.0,ESPN,ESPN,,,https://www.espn.com/espnplus/player/_/id/a8509a26-0878-488c-a842-d8e633e43c7d?ex_cid=nba,-1.0,3.0,,,,,,,,,,,,,,,,,,,,,home,tv,1000339.0,Bally Sports DET,BSDET,,,,1610612765.0,0.0,home,radio,1188.0,97.1 FM The Ticket,WXYT,,,,1610612765.0,0.0,,,,,,,,,,,,,,,,,,,,,away,radio,1697.0,620 AM/103.3 FM WTMJ,WTMJ-AM/FM,,,,1610612749.0,0.0,,,,,,,,,,
00,2024-25,10/06/2024 00:00:00,0012400009,20241006/PHXLAL,3,Final,5,2024-10-06T00:00:00Z,1900-01-01T21:30:00Z,2024-10-06T21:30:00Z,2024-10-06T04:00:00Z,1900-01-01T01:30:00Z,2024-10-07T01:30:00Z,2024-10-06T18:30:00Z,2024-10-06T18:30:00Z,Sun,10,0,,false,,Preseason,,,Acrisure Arena,CA,Palm Desert,N,,,False,1610612747,Lakers,Los Angeles,LAL,lakers,0,2,114,0,1610612756,Suns,Phoenix,PHX,suns,1,0,118,0,2544,LeBron,James,1610612747,Los Angeles,Lakers,LAL,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,tv,1651.0,Spectrum SportsNet,SPECSN,,,,1610612747.0,0.0,home,radio,1000286.0,ESPN LA 710/1330 KWKW,KSPN/KWKW-LAL,,,,1610612747.0,0.0,home,ott,1001037.0,Spectrum SportsNet+,DTC-LAL,,,,1610612747.0,0.0,away,tv,1000998.0,Arizona's Family 3TV / Arizona's Family Sports,KTVK/KPHE,,,,1610612756.0,0.0,away,radio,1000271.0,ESPN 620 / S: KSUN,KTAR/KSUN,,,,1610612756.0,0.0,away,ott,1001033.0,Suns Live,DTC-PHX,,,,1610612756.0,0.0
00,2024-25,10/07/2024 00:00:00,0012400010,20241007/ORLNOP,3,Final,1,2024-10-07T00:00:00Z,1900-01-01T13:30:00Z,2024-10-07T13:30:00Z,2024-10-07T04:00:00Z,1900-01-01T17:30:00Z,2024-10-07T17:30:00Z,2024-10-07T13:30:00Z,2024-10-07T12:30:00Z,Mon,10,0,,false,,Preseason,,,Smoothie King Center,LA,New Orleans,N,,,False,1610612740,Pelicans,New Orleans,NOP,pelicans,1,0,106,0,1610612753,Magic,Orlando,ORL,magic,0,1,104,0,1641722,Jordan,Hawkins,1610612740,New Orleans,Pelicans,NOP,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,tv,1000212.0,Pelicans.com,Pelicans.com,,,,1610612740.0,0.0,home,radio,1001198.0,WWL 870 AM,WWL-AM,,,,1610612740.0,0.0,,,,,,,,,,,,,,,,,,,,,away,radio,1000273.0,WYGM 96.9 FM / 740AM,WYGM-FM/AM,,,,1610612753.0,0.0,,,,,,,,,,
