GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
0022400974,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,38.000000:31,0.108,0.0,0.1,0.0,0.095,0.0,0.0,0.1,0.231,0.194,0.412,0.2,0.2,0.25,0.5,0.0,0.0,0.0
0022400974,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,38.000000:19,0.251,0.241,0.217,0.333,0.176,0.636,0.692,0.273,0.214,0.231,0.133,0.222,0.6,0.167,0.4,0.231,0.636,0.307
0022400974,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,29.000000:50,0.375,0.5,0.382,0.6,0.333,0.25,0.222,0.625,0.333,0.414,0.25,0.4,0.0,0.2,0.0,0.5,0.25,0.475
0022400974,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,38.000000:02,0.218,0.235,0.192,0.125,0.167,0.286,0.222,0.0,0.194,0.136,0.167,0.4,0.0,0.0,0.0,0.083,0.3,0.229
0022400974,1610612752,NYK,New York,1630540,Miles McBride,Miles,G,,37.000000:43,0.221,0.242,0.236,0.375,0.333,0.0,0.0,0.077,0.129,0.114,0.235,0.2,0.0,0.2,0.25,0.25,0.0,0.235
0022400974,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,16.000000:22,0.082,0.077,0.097,0.0,0.0,0.0,0.0,0.6,0.125,0.238,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.063
0022400974,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,20.000000:34,0.09,0.083,0.118,0.0,0.1,0.0,0.0,0.0,0.188,0.143,0.0,0.0,0.5,0.0,0.0,0.167,0.0,0.063
0022400974,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,10.000000:18,0.213,0.0,0.286,0.0,0.667,0.0,0.0,0.0,0.2,0.2,0.333,0.0,0.0,1.0,0.0,0.25,0.0,0.0
0022400974,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,10.000000:22,0.101,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.0,0.167,0.25,0.0,0.0,0.0,0.0,0.0
0022400974,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400974,1610612752,NYK,New York,200782,P.J. Tucker,P.J.,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400974,1610612752,NYK,New York,1641817,Anton Watson,Anton,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400974,1610612752,NYK,New York,1626153,Delon Wright,Delon,,DNP - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400974,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,32.000000:40,0.198,0.136,0.186,0.1,0.067,0.308,0.267,0.429,0.115,0.182,0.389,0.2,0.143,0.0,0.25,0.25,0.364,0.164
0022400974,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,F,,20.000000:53,0.094,0.154,0.111,0.143,0.087,0.0,0.167,0.0,0.5,0.368,0.0,0.0,0.0,0.0,0.25,0.167,0.25,0.132
0022400974,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,32.000000:18,0.191,0.13,0.164,0.1,0.172,0.143,0.125,0.2,0.136,0.148,0.158,0.5,0.167,0.5,0.0,0.375,0.231,0.129
0022400974,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,G,,33.000000:30,0.2,0.292,0.241,0.364,0.258,0.0,0.0,0.0,0.045,0.036,0.053,0.0,0.333,0.0,0.2,0.0,0.071,0.24
0022400974,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,35.000000:00,0.36,0.308,0.339,0.4,0.433,0.615,0.563,0.0,0.333,0.259,0.25,0.333,0.0,0.25,0.25,0.182,0.364,0.373
0022400974,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,20.000000:25,0.256,0.231,0.222,0.0,0.0,0.667,0.667,0.5,0.133,0.238,0.625,0.143,0.0,0.333,0.667,0.167,0.5,0.278
0022400974,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,,,19.000000:27,0.094,0.167,0.121,0.25,0.214,0.0,0.0,0.5,0.235,0.286,0.2,0.0,0.0,0.5,0.0,0.4,0.0,0.139
0022400974,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,14.000000:34,0.231,0.111,0.28,0.5,0.7,0.0,0.0,0.0,0.154,0.118,0.0,0.143,1.0,0.0,0.0,0.0,0.0,0.125
0022400974,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,24.000000:56,0.092,0.158,0.114,0.0,0.059,0.0,0.0,0.0,0.19,0.154,0.133,0.0,0.333,0.333,0.0,0.167,0.0,0.113
0022400974,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,6.000000:19,0.072,0.25,0.1,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.182
0022400974,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400974,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400418,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,23.000000:19,0.145,0.1,0.19,0.222,0.318,0.0,0.0,0.2,0.214,0.211,0.231,0.0,0.0,0.0,0.25,0.0,0.077,0.092
0022400418,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,27.000000:03,0.134,0.042,0.143,0.0,0.091,0.167,0.154,0.0,0.167,0.13,0.125,0.0,0.0,0.0,0.0,0.2,0.083,0.056
0022400418,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,31.000000:57,0.155,0.2,0.133,0.0,0.0,0.25,0.286,0.333,0.348,0.345,0.188,0.2,1.0,0.667,0.25,0.167,0.308,0.181
0022400418,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,32.000000:55,0.219,0.25,0.2,0.273,0.25,0.154,0.2,0.429,0.125,0.194,0.0,0.5,0.0,0.333,0.25,0.167,0.25,0.238
0022400418,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,38.000000:11,0.378,0.29,0.333,0.267,0.289,0.647,0.571,0.0,0.148,0.118,0.5,0.5,0.0,0.0,0.2,0.222,0.471,0.351
0022400418,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,27.000000:13,0.262,0.333,0.291,0.6,0.407,0.222,0.182,0.2,0.045,0.074,0.143,0.0,0.0,0.0,0.5,0.25,0.1,0.361
0022400418,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,,,18.000000:18,0.162,0.3,0.161,0.0,0.0,0.083,0.143,0.4,0.462,0.444,0.0,0.167,0.0,0.0,0.0,0.25,0.222,0.194
0022400418,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,12.000000:51,0.099,0.273,0.125,0.167,0.077,0.0,0.0,0.0,0.3,0.214,0.25,0.0,0.5,1.0,0.0,0.667,0.0,0.194
0022400418,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,13.000000:59,0.115,0.0,0.107,0.0,0.2,0.0,0.0,0.333,0.2,0.231,0.25,0.2,0.333,0.0,1.0,0.111,0.0,0.0
